[16:52:07] Using device: cuda
[16:52:07] Current GPU: NVIDIA GeForce RTX 4080
[16:52:07] Using device: cuda
[16:52:07] === Starting Training ===
[16:52:07] Initializing model...
[16:52:08] Model initialized successfully
loading annotations into memory...
Done (t=6.24s)
creating index...
index created!
[16:52:15] Initial GPU Memory: Allocated=662.99MB, Reserved=687.87MB
[16:52:15]
Epoch 1/10 starting
[16:52:15] Dataset size: 20000
[16:52:15] DataLoader length: 5000
[23:36:47] Batch 2940/5000 | Loss: 1.7130 | Class: 0.1443 | Box: 0.1771
[23:36:50] Batch 2950/5000 | Loss: 488282.7812 | Class: 488281.0000 | Box: 0.2915
[23:36:53] Batch 2960/5000 | Loss: 1611328.7500 | Class: 1611327.2500 | Box: 0.1135
[23:36:56] Batch 2970/5000 | Loss: 585938.5625 | Class: 585937.1250 | Box: 0.1022
[23:36:59] Batch 2980/5000 | Loss: 1611328.8750 | Class: 1611327.2500 | Box: 0.2364
[23:37:02] Batch 2990/5000 | Loss: 2.0012 | Class: 0.2697 | Box: 0.2439
[23:37:05] Batch 3000/5000 | Loss: 1.5178 | Class: 0.0917 | Box: 0.0709
[23:37:07] Batch 3010/5000 | Loss: 5029294.5000 | Class: 5029293.0000 | Box: 0.1334
[23:37:10] Batch 3020/5000 | Loss: 1.5883 | Class: 0.0895 | Box: 0.1061
[23:37:13] Batch 3030/5000 | Loss: 1.5483 | Class: 0.0757 | Box: 0.1014
[23:37:16] Batch 3040/5000 | Loss: 1.7211 | Class: 0.1251 | Box: 0.1787
[23:37:19] Batch 3050/5000 | Loss: 1.5776 | Class: 0.0891 | Box: 0.0976
[23:37:22] Batch 3060/5000 | Loss: 1.7090 | Class: 0.1347 | Box: 0.1740
[23:37:24] Batch 3070/5000 | Loss: 1.4091 | Class: 0.0339 | Box: 0.0393
[23:37:27] Batch 3080/5000 | Loss: 1.5546 | Class: 0.1142 | Box: 0.0877
[23:37:30] Batch 3090/5000 | Loss: 878906.9375 | Class: 878905.5625 | Box: 0.0857
[23:37:33] Batch 3100/5000 | Loss: 390626.5000 | Class: 390624.7500 | Box: 0.1885
[23:37:36] Batch 3110/5000 | Loss: 1.6088 | Class: 0.1151 | Box: 0.1392
[23:37:39] Batch 3120/5000 | Loss: 1220703.3750 | Class: 1220702.0000 | Box: 0.0995
[23:37:41] Batch 3130/5000 | Loss: 439454.1875 | Class: 439452.8438 | Box: 0.0687
[23:37:44] Batch 3140/5000 | Loss: 1123047.3750 | Class: 1123046.0000 | Box: 0.1598
[23:37:47] Batch 3150/5000 | Loss: 1.5528 | Class: 0.1160 | Box: 0.0638
[23:37:50] Batch 3160/5000 | Loss: 2.0984 | Class: 0.3632 | Box: 0.3118
[23:37:53] Batch 3170/5000 | Loss: 1.5532 | Class: 0.1299 | Box: 0.1122
[23:37:56] Batch 3180/5000 | Loss: 195314.0156 | Class: 195312.4844 | Box: 0.1845
[23:37:58] Batch 3190/5000 | Loss: 1025391.1250 | Class: 1025389.8125 | Box: 0.0903
[23:38:01] Batch 3200/5000 | Loss: 927735.1250 | Class: 927733.7500 | Box: 0.1053
[23:38:04] Batch 3210/5000 | Loss: 1.5584 | Class: 0.1175 | Box: 0.1330
[23:38:07] Batch 3220/5000 | Loss: 1.8372 | Class: 0.2447 | Box: 0.2503
[23:38:10] Batch 3230/5000 | Loss: 1.4743 | Class: 0.0858 | Box: 0.1025
[23:38:12] Batch 3240/5000 | Loss: 1025391.6875 | Class: 1025390.0625 | Box: 0.2663
[23:38:15] Batch 3250/5000 | Loss: 1.6461 | Class: 0.1534 | Box: 0.1827
[23:38:18] Batch 3260/5000 | Loss: 1123047.3750 | Class: 1123046.1250 | Box: 0.0542
[23:38:21] Batch 3270/5000 | Loss: 1.9307 | Class: 0.3376 | Box: 0.2509
[23:38:24] Batch 3280/5000 | Loss: 439454.2812 | Class: 439452.8750 | Box: 0.0816
[23:38:27] Batch 3290/5000 | Loss: 1.5935 | Class: 0.1136 | Box: 0.1913
[23:38:29] Batch 3300/5000 | Loss: 1.4381 | Class: 0.0750 | Box: 0.0821
[23:38:32] Batch 3310/5000 | Loss: 1.4432 | Class: 0.0887 | Box: 0.0765
[23:38:35] Batch 3320/5000 | Loss: 390626.2188 | Class: 390624.8125 | Box: 0.1212
[23:38:38] Batch 3330/5000 | Loss: 2783202.0000 | Class: 2783200.5000 | Box: 0.1332
[23:38:41] Batch 3340/5000 | Loss: 1.6913 | Class: 0.2140 | Box: 0.1712
[23:38:44] Batch 3350/5000 | Loss: 1.6836 | Class: 0.1530 | Box: 0.2193
[23:38:46] Batch 3360/5000 | Loss: 1.4493 | Class: 0.0727 | Box: 0.1185
[23:38:49] Batch 3370/5000 | Loss: 1.2838 | Class: 0.0293 | Box: 0.0163
[23:38:52] Batch 3380/5000 | Loss: 585938.7500 | Class: 585937.1250 | Box: 0.2259
[23:38:55] Batch 3390/5000 | Loss: 1.3305 | Class: 0.0366 | Box: 0.0575
[23:38:58] Batch 3400/5000 | Loss: 1.4425 | Class: 0.0995 | Box: 0.0942
[23:39:00] Batch 3410/5000 | Loss: 1.3636 | Class: 0.0632 | Box: 0.0561
[23:39:03] Batch 3420/5000 | Loss: 634766.4375 | Class: 634765.1250 | Box: 0.0966
[23:39:06] Batch 3430/5000 | Loss: 195313.8125 | Class: 195312.4219 | Box: 0.1339
[23:39:09] Batch 3440/5000 | Loss: 537110.2500 | Class: 537109.0000 | Box: 0.0787
[23:39:12] Batch 3450/5000 | Loss: 1.5404 | Class: 0.1259 | Box: 0.1033
[23:39:15] Batch 3460/5000 | Loss: 1.4587 | Class: 0.1077 | Box: 0.1125
[23:39:17] Batch 3470/5000 | Loss: 1.5036 | Class: 0.1429 | Box: 0.1010
[23:39:20] Batch 3480/5000 | Loss: 1660156.6250 | Class: 1660155.2500 | Box: 0.1174
[23:39:23] Batch 3490/5000 | Loss: 1367188.3750 | Class: 1367186.8750 | Box: 0.2021
[23:39:26] Batch 3500/5000 | Loss: 1.3353 | Class: 0.0545 | Box: 0.0455
[23:39:29] Batch 3510/5000 | Loss: 1.4659 | Class: 0.1037 | Box: 0.1312
[23:39:31] Batch 3520/5000 | Loss: 1.6241 | Class: 0.1694 | Box: 0.1849
[23:39:34] Batch 3530/5000 | Loss: 1.4705 | Class: 0.1153 | Box: 0.0994
[23:39:37] Batch 3540/5000 | Loss: 1.4183 | Class: 0.0829 | Box: 0.1244
[23:39:40] Batch 3550/5000 | Loss: 488282.3750 | Class: 488280.9688 | Box: 0.1236
[23:39:43] Batch 3560/5000 | Loss: 48829.4883 | Class: 48828.1641 | Box: 0.0726
[23:39:46] Batch 3570/5000 | Loss: 4394529.5000 | Class: 4394528.5000 | Box: 0.2183
[23:39:49] Batch 3580/5000 | Loss: 1.4020 | Class: 0.0659 | Box: 0.1206
[23:39:51] Batch 3590/5000 | Loss: 439454.1875 | Class: 439452.8438 | Box: 0.1196
[23:39:54] Batch 3600/5000 | Loss: 1.5821 | Class: 0.1696 | Box: 0.1726
[23:39:57] Batch 3610/5000 | Loss: 1.4581 | Class: 0.1212 | Box: 0.1001
[23:40:00] Batch 3620/5000 | Loss: 1367187.7500 | Class: 1367186.5000 | Box: 0.0625
[23:40:03] Batch 3630/5000 | Loss: 927734.8750 | Class: 927733.6875 | Box: 0.0758
[23:40:06] Batch 3640/5000 | Loss: 48829.6367 | Class: 48828.2305 | Box: 0.1589
[23:40:08] Batch 3650/5000 | Loss: 439454.0938 | Class: 439452.8125 | Box: 0.0596
[23:40:11] Batch 3660/5000 | Loss: 1078431.7500 | Class: 1078430.5000 | Box: 0.0652
[23:40:14] Batch 3670/5000 | Loss: 884087.3125 | Class: 884085.8750 | Box: 0.2621
[23:40:17] Batch 3680/5000 | Loss: 1.3895 | Class: 0.0829 | Box: 0.1385
[23:40:20] Batch 3690/5000 | Loss: 2197265.5000 | Class: 2197264.2500 | Box: 0.1059
[23:40:23] Batch 3700/5000 | Loss: 1.4810 | Class: 0.1307 | Box: 0.1340
[23:40:25] Batch 3710/5000 | Loss: 390626.1875 | Class: 390624.7812 | Box: 0.2093
[23:40:28] Batch 3720/5000 | Loss: 1.3541 | Class: 0.0818 | Box: 0.0933
[23:40:31] Batch 3730/5000 | Loss: 927735.1875 | Class: 927733.7500 | Box: 0.1831
[23:40:34] Batch 3740/5000 | Loss: 830078.6875 | Class: 830077.4375 | Box: 0.0776
[23:40:37] Batch 3750/5000 | Loss: 1.4508 | Class: 0.0883 | Box: 0.1640
[23:40:40] Batch 3760/5000 | Loss: 1.5051 | Class: 0.1265 | Box: 0.0924
[23:40:43] Batch 3770/5000 | Loss: 3173826.5000 | Class: 3173825.2500 | Box: 0.1390
[23:40:45] Batch 3780/5000 | Loss: 1.3875 | Class: 0.1039 | Box: 0.1211
[23:40:48] Batch 3790/5000 | Loss: 4296872.5000 | Class: 4296871.5000 | Box: 0.1416
[23:40:51] Batch 3800/5000 | Loss: 2001952.8750 | Class: 2001951.5000 | Box: 0.1163
[23:40:54] Batch 3810/5000 | Loss: 1171875.3750 | Class: 1171874.1250 | Box: 0.1525
[23:40:57] Batch 3820/5000 | Loss: 439454.1250 | Class: 439452.8438 | Box: 0.0979
[23:41:00] Batch 3830/5000 | Loss: 1464844.1250 | Class: 1464842.7500 | Box: 0.2344
[23:41:02] Batch 3840/5000 | Loss: 878907.0625 | Class: 878905.7500 | Box: 0.1225
[23:41:05] Batch 3850/5000 | Loss: 341797.8438 | Class: 341796.6562 | Box: 0.0669
[23:41:08] Batch 3860/5000 | Loss: 1.3020 | Class: 0.0961 | Box: 0.0924
[23:41:11] Batch 3870/5000 | Loss: 1.4350 | Class: 0.1266 | Box: 0.1311
[23:41:14] Batch 3880/5000 | Loss: 2.3512 | Class: 0.1994 | Box: 0.1953
[23:41:16] Batch 3890/5000 | Loss: 2.1745 | Class: 0.1494 | Box: 0.1189
[23:41:19] Batch 3900/5000 | Loss: 2.2296 | Class: 0.1283 | Box: 0.1019
[23:41:22] Batch 3910/5000 | Loss: 781251.7500 | Class: 781249.5000 | Box: 0.2233
[23:41:25] Batch 3920/5000 | Loss: 2.1516 | Class: 0.1365 | Box: 0.1015
[23:41:28] Batch 3930/5000 | Loss: 2.2399 | Class: 0.1422 | Box: 0.1845
[23:41:31] Batch 3940/5000 | Loss: 6738279.5000 | Class: 6738277.0000 | Box: 0.3608
[23:41:33] Batch 3950/5000 | Loss: 1318360.2500 | Class: 1318358.2500 | Box: 0.1281
[23:41:36] Batch 3960/5000 | Loss: 2197265.7500 | Class: 2197264.0000 | Box: 0.0957
[23:41:39] Batch 3970/5000 | Loss: 732423.4375 | Class: 732421.2500 | Box: 0.2544
[23:41:42] Batch 3980/5000 | Loss: 244142.5312 | Class: 244140.5000 | Box: 0.1050
[23:41:45] Batch 3990/5000 | Loss: 2.4946 | Class: 0.2993 | Box: 0.2466
[23:41:48] Batch 4000/5000 | Loss: 2.0997 | Class: 0.0883 | Box: 0.1452
[23:41:50] Batch 4010/5000 | Loss: 1.9992 | Class: 0.0645 | Box: 0.0570
[23:41:53] Batch 4020/5000 | Loss: 2.0626 | Class: 0.1023 | Box: 0.0738
[23:41:56] Batch 4030/5000 | Loss: 2.0399 | Class: 0.0836 | Box: 0.0876
[23:41:59] Batch 4040/5000 | Loss: 2.1368 | Class: 0.0983 | Box: 0.1168
[23:42:02] Batch 4050/5000 | Loss: 2.2073 | Class: 0.1418 | Box: 0.1803
[23:42:05] Batch 4060/5000 | Loss: 2.1051 | Class: 0.1589 | Box: 0.0818
[23:42:07] Batch 4070/5000 | Loss: 2.1588 | Class: 0.1473 | Box: 0.1240
[23:42:10] Batch 4080/5000 | Loss: 2.0846 | Class: 0.1019 | Box: 0.1194
[23:42:13] Batch 4090/5000 | Loss: 2.1093 | Class: 0.1193 | Box: 0.1102
[23:42:16] Batch 4100/5000 | Loss: 146486.5000 | Class: 146484.4844 | Box: 0.1181
[23:42:19] Batch 4110/5000 | Loss: 1.9729 | Class: 0.0482 | Box: 0.0630
[23:42:22] Batch 4120/5000 | Loss: 2.1777 | Class: 0.1531 | Box: 0.1526
[23:42:24] Batch 4130/5000 | Loss: 2001953.6250 | Class: 2001951.6250 | Box: 0.1957
[23:42:27] Batch 4140/5000 | Loss: 2099609.7500 | Class: 2099607.7500 | Box: 0.1791
[23:42:30] Batch 4150/5000 | Loss: 927735.3125 | Class: 927733.4375 | Box: 0.0377
[23:42:33] Batch 4160/5000 | Loss: 2.0228 | Class: 0.0677 | Box: 0.1189
[23:42:36] Batch 4170/5000 | Loss: 3076171.5000 | Class: 3076169.5000 | Box: 0.1468
[23:42:38] Batch 4180/5000 | Loss: 976563.9375 | Class: 976561.8750 | Box: 0.1680
[23:42:41] Batch 4190/5000 | Loss: 488282.8750 | Class: 488280.9062 | Box: 0.0922
[23:42:44] Batch 4200/5000 | Loss: 1.9125 | Class: 0.0481 | Box: 0.0647
[23:42:47] Batch 4210/5000 | Loss: 1.9858 | Class: 0.0992 | Box: 0.0778
[23:42:50] Batch 4220/5000 | Loss: 537110.8750 | Class: 537109.0000 | Box: 0.1171
[23:42:53] Batch 4230/5000 | Loss: 1.9768 | Class: 0.0820 | Box: 0.1037
[23:42:55] Batch 4240/5000 | Loss: 1074220.1250 | Class: 1074218.1250 | Box: 0.2269
[23:42:58] Batch 4250/5000 | Loss: 2.1199 | Class: 0.1400 | Box: 0.1402
[23:43:01] Batch 4260/5000 | Loss: 2.2392 | Class: 0.1887 | Box: 0.1900
[23:43:04] Batch 4270/5000 | Loss: 2.0769 | Class: 0.1638 | Box: 0.1189
[23:43:07] Batch 4280/5000 | Loss: 2.0041 | Class: 0.1049 | Box: 0.1195
[23:43:10] Batch 4290/5000 | Loss: 1.8606 | Class: 0.0569 | Box: 0.0428
[23:43:12] Batch 4300/5000 | Loss: 683595.0000 | Class: 683593.1250 | Box: 0.1134
[23:43:15] Batch 4310/5000 | Loss: 488282.7812 | Class: 488280.9062 | Box: 0.1095
[23:43:18] Batch 4320/5000 | Loss: 2.1553 | Class: 0.1438 | Box: 0.1224
[23:43:21] Batch 4330/5000 | Loss: 3710936.5000 | Class: 3710934.5000 | Box: 0.2295
[23:43:24] Batch 4340/5000 | Loss: 1416016.3750 | Class: 1416014.5000 | Box: 0.1636
[23:43:26] Batch 4350/5000 | Loss: 732423.3125 | Class: 732421.3125 | Box: 0.1893
[23:43:29] Batch 4360/5000 | Loss: 830079.3125 | Class: 830077.4375 | Box: 0.1409
[23:43:32] Batch 4370/5000 | Loss: 1.9227 | Class: 0.0805 | Box: 0.0975
[23:43:35] Batch 4380/5000 | Loss: 1757812.8750 | Class: 1757811.0000 | Box: 0.1028
[23:43:38] Batch 4390/5000 | Loss: 1416016.5000 | Class: 1416014.6250 | Box: 0.1216
[23:43:40] Batch 4400/5000 | Loss: 1.9622 | Class: 0.0760 | Box: 0.1195
[23:43:43] Batch 4410/5000 | Loss: 2.0614 | Class: 0.1519 | Box: 0.1517
[23:43:46] Batch 4420/5000 | Loss: 1171876.0000 | Class: 1171874.1250 | Box: 0.1400
[23:43:49] Batch 4430/5000 | Loss: 732423.0625 | Class: 732421.2500 | Box: 0.0617
[23:43:52] Batch 4440/5000 | Loss: 830079.3125 | Class: 830077.5000 | Box: 0.1530
[23:43:54] Batch 4450/5000 | Loss: 2.0158 | Class: 0.1202 | Box: 0.1453
[23:43:57] Batch 4460/5000 | Loss: 2490234.5000 | Class: 2490232.7500 | Box: 0.0869
[23:44:00] Batch 4470/5000 | Loss: 927735.7500 | Class: 927733.7500 | Box: 0.2012
[23:44:03] Batch 4480/5000 | Loss: 585938.8125 | Class: 585937.0625 | Box: 0.0389
[23:44:06] Batch 4490/5000 | Loss: 2.2332 | Class: 0.2304 | Box: 0.1922
[23:44:09] Batch 4500/5000 | Loss: 1904296.8750 | Class: 1904295.1250 | Box: 0.0814
[23:44:12] Batch 4510/5000 | Loss: 1.8283 | Class: 0.0671 | Box: 0.0621
[23:44:14] Batch 4520/5000 | Loss: 1.8221 | Class: 0.0708 | Box: 0.0497
[23:44:17] Batch 4530/5000 | Loss: 1.7483 | Class: 0.0230 | Box: 0.0270
[23:44:20] Batch 4540/5000 | Loss: 97658.0703 | Class: 97656.2656 | Box: 0.0647
[23:44:23] Batch 4550/5000 | Loss: 976563.5625 | Class: 976561.7500 | Box: 0.0740
[23:44:26] Batch 4560/5000 | Loss: 1074219.8750 | Class: 1074218.0000 | Box: 0.2418
[23:44:29] Batch 4570/5000 | Loss: 390626.7188 | Class: 390624.8125 | Box: 0.1890
[23:44:31] Batch 4580/5000 | Loss: 732423.3125 | Class: 732421.3750 | Box: 0.2165
[23:44:34] Batch 4590/5000 | Loss: 585938.8125 | Class: 585937.0625 | Box: 0.1128
[23:44:37] Batch 4600/5000 | Loss: 341798.5625 | Class: 341796.6875 | Box: 0.1596
[23:44:40] Batch 4610/5000 | Loss: 1.9638 | Class: 0.0941 | Box: 0.0932
[23:44:43] Batch 4620/5000 | Loss: 439454.7500 | Class: 439452.8750 | Box: 0.1882
[23:44:46] Batch 4630/5000 | Loss: 1.9414 | Class: 0.1292 | Box: 0.1303
[23:44:48] Batch 4640/5000 | Loss: 537110.7500 | Class: 537109.0000 | Box: 0.1015
[23:44:51] Batch 4650/5000 | Loss: 1.9295 | Class: 0.1104 | Box: 0.1169
[23:44:54] Batch 4660/5000 | Loss: 1.8709 | Class: 0.0764 | Box: 0.1243
[23:44:57] Batch 4670/5000 | Loss: 1.8482 | Class: 0.1103 | Box: 0.0735
[23:45:00] Batch 4680/5000 | Loss: 830079.1875 | Class: 830077.3750 | Box: 0.0468
[23:45:03] Batch 4690/5000 | Loss: 1.8606 | Class: 0.0552 | Box: 0.1247
[23:45:05] Batch 4700/5000 | Loss: 1611328.8750 | Class: 1611327.1250 | Box: 0.1534
[23:45:08] Batch 4710/5000 | Loss: 634767.0625 | Class: 634765.1250 | Box: 0.2067
[23:45:11] Batch 4720/5000 | Loss: 1953125.6250 | Class: 1953123.7500 | Box: 0.1893
[23:45:14] Batch 4730/5000 | Loss: 537110.6875 | Class: 537108.9375 | Box: 0.0638
[23:45:17] Batch 4740/5000 | Loss: 2.0490 | Class: 0.1817 | Box: 0.1814
[23:45:19] Batch 4750/5000 | Loss: 1.9611 | Class: 0.1534 | Box: 0.0989
[23:45:22] Batch 4760/5000 | Loss: 878907.3125 | Class: 878905.5000 | Box: 0.0714
[23:45:25] Batch 4770/5000 | Loss: 1953125.5000 | Class: 1953123.6250 | Box: 0.2671
[23:45:28] Batch 4780/5000 | Loss: 1.9486 | Class: 0.1333 | Box: 0.1851
[23:45:31] Batch 4790/5000 | Loss: 1.8987 | Class: 0.1198 | Box: 0.1193
[23:45:33] Batch 4800/5000 | Loss: 1.7244 | Class: 0.0549 | Box: 0.0509
[23:45:36] Batch 4810/5000 | Loss: 2.2081 | Class: 0.2500 | Box: 0.2769
[23:45:39] Batch 4820/5000 | Loss: 1.9580 | Class: 0.1488 | Box: 0.1187
[23:45:42] Batch 4830/5000 | Loss: 878907.0625 | Class: 878905.3750 | Box: 0.0618
[23:45:45] Batch 4840/5000 | Loss: 292970.4375 | Class: 292968.6562 | Box: 0.1696
[23:45:47] Batch 4850/5000 | Loss: 1.8524 | Class: 0.1268 | Box: 0.1321
[23:45:50] Batch 4860/5000 | Loss: 1806641.2500 | Class: 1806639.2500 | Box: 0.2374
[23:45:53] Batch 4870/5000 | Loss: 2.0177 | Class: 0.1629 | Box: 0.1649
[23:45:56] Batch 4880/5000 | Loss: 1.7487 | Class: 0.0857 | Box: 0.0786
[23:45:59] Batch 4890/5000 | Loss: 439454.5312 | Class: 439452.8125 | Box: 0.0945
[23:46:02] Batch 4900/5000 | Loss: 683595.0625 | Class: 683593.3125 | Box: 0.1698
[23:46:05] Batch 4910/5000 | Loss: 537110.8750 | Class: 537109.0000 | Box: 0.1729
[23:46:07] Batch 4920/5000 | Loss: 1318360.1250 | Class: 1318358.3750 | Box: 0.2749
[23:46:10] Batch 4930/5000 | Loss: 1953125.1250 | Class: 1953123.5000 | Box: 0.1717
[23:46:13] Batch 4940/5000 | Loss: 2.1195 | Class: 0.2123 | Box: 0.2249
[23:46:16] Batch 4950/5000 | Loss: 1.7309 | Class: 0.1253 | Box: 0.0518
[23:46:19] Batch 4960/5000 | Loss: 1.8647 | Class: 0.1374 | Box: 0.1052
[23:46:21] Batch 4970/5000 | Loss: 1.7142 | Class: 0.0643 | Box: 0.0747
[23:46:24] Batch 4980/5000 | Loss: 1.8493 | Class: 0.1139 | Box: 0.1058
[23:46:27] Batch 4990/5000 | Loss: 927735.2500 | Class: 927733.5625 | Box: 0.0704
[23:46:30] Epoch 16 Complete | Avg Loss: 591662.4838 | Time: 23.6min
[23:46:30]
=== Starting Evaluation ===
loading annotations into memory...
Done (t=0.15s)
creating index...
index created!
[23:48:46] Evaluation mAP: 0.1647 | mAP50: 0.3154
[23:49:07] Checkpoint saved to checkpoints/checkpoint_epoch_15.pt
[23:49:07]
Epoch 17/10 starting
[23:49:07] Dataset size: 20000
[23:49:07] DataLoader length: 5000
[23:49:07] Batch 0000/5000 | Loss: 488282.6875 | Class: 488280.9062 | Box: 0.1825
[23:49:10] Batch 0010/5000 | Loss: 1757812.8750 | Class: 1757811.2500 | Box: 0.1269
[23:49:13] Batch 0020/5000 | Loss: 244142.3594 | Class: 244140.5781 | Box: 0.1663
[23:49:15] Batch 0030/5000 | Loss: 1.8302 | Class: 0.0955 | Box: 0.1336
[23:49:18] Batch 0040/5000 | Loss: 1074219.6250 | Class: 1074218.0000 | Box: 0.0704
[23:49:21] Batch 0050/5000 | Loss: 439454.6250 | Class: 439452.8750 | Box: 0.1848
[23:49:24] Batch 0060/5000 | Loss: 1.7015 | Class: 0.0656 | Box: 0.1020
[23:49:27] Batch 0070/5000 | Loss: 292970.3750 | Class: 292968.6250 | Box: 0.1583
[23:49:30] Batch 0080/5000 | Loss: 439454.5625 | Class: 439452.8438 | Box: 0.1637
[23:49:32] Batch 0090/5000 | Loss: 97658.0312 | Class: 97656.3281 | Box: 0.1422
[23:49:35] Batch 0100/5000 | Loss: 1.7793 | Class: 0.0955 | Box: 0.1527
[23:49:38] Batch 0110/5000 | Loss: 1.7284 | Class: 0.0910 | Box: 0.0649
[23:49:41] Batch 0120/5000 | Loss: 927735.5000 | Class: 927733.6875 | Box: 0.2076
[23:49:44] Batch 0130/5000 | Loss: 1.6345 | Class: 0.0698 | Box: 0.0668
[23:49:47] Batch 0140/5000 | Loss: 976563.3750 | Class: 976561.6875 | Box: 0.1571
[23:49:49] Batch 0150/5000 | Loss: 878907.1875 | Class: 878905.4375 | Box: 0.1178
[23:49:52] Batch 0160/5000 | Loss: 97657.9062 | Class: 97656.2500 | Box: 0.0782
[23:49:55] Batch 0170/5000 | Loss: 341798.4062 | Class: 341796.6875 | Box: 0.1844
[23:49:58] Batch 0180/5000 | Loss: 976563.1875 | Class: 976561.6875 | Box: 0.0751
[23:50:01] Batch 0190/5000 | Loss: 781250.8750 | Class: 781249.3125 | Box: 0.1382
[23:50:04] Batch 0200/5000 | Loss: 732423.0625 | Class: 732421.3125 | Box: 0.1605
[23:50:06] Batch 0210/5000 | Loss: 4833982.0000 | Class: 4833980.5000 | Box: 0.2049
[23:50:09] Batch 0220/5000 | Loss: 1.6140 | Class: 0.0721 | Box: 0.0622
[23:50:12] Batch 0230/5000 | Loss: 1.6816 | Class: 0.0696 | Box: 0.0928
[23:50:15] Batch 0240/5000 | Loss: 1.6532 | Class: 0.0619 | Box: 0.1199
[23:50:18] Batch 0250/5000 | Loss: 1.6012 | Class: 0.0418 | Box: 0.0480
[23:50:20] Batch 0260/5000 | Loss: 1.6680 | Class: 0.1028 | Box: 0.0612
[23:50:23] Batch 0270/5000 | Loss: 3027343.0000 | Class: 3027341.2500 | Box: 0.1702
[23:50:26] Batch 0280/5000 | Loss: 1611328.1250 | Class: 1611326.7500 | Box: 0.0210
[23:50:29] Batch 0290/5000 | Loss: 1.8147 | Class: 0.1551 | Box: 0.1576
[23:50:32] Batch 0300/5000 | Loss: 1.6118 | Class: 0.0699 | Box: 0.0884
[23:50:34] Batch 0310/5000 | Loss: 1.6584 | Class: 0.0784 | Box: 0.1218
[23:50:37] Batch 0320/5000 | Loss: 1.5773 | Class: 0.0600 | Box: 0.0641
[23:50:40] Batch 0330/5000 | Loss: 1.5947 | Class: 0.0710 | Box: 0.0435
[23:50:43] Batch 0340/5000 | Loss: 1.4774 | Class: 0.0150 | Box: 0.0330
[23:50:46] Batch 0350/5000 | Loss: 195314.1250 | Class: 195312.5000 | Box: 0.1385
[23:50:49] Batch 0360/5000 | Loss: 1.6435 | Class: 0.0770 | Box: 0.0969
[23:50:51] Batch 0370/5000 | Loss: 1.7678 | Class: 0.1298 | Box: 0.1595
[23:50:54] Batch 0380/5000 | Loss: 927735.0625 | Class: 927733.6250 | Box: 0.0466
[23:50:57] Batch 0390/5000 | Loss: 1.7917 | Class: 0.1395 | Box: 0.1721
[23:51:00] Batch 0400/5000 | Loss: 1.6434 | Class: 0.0799 | Box: 0.1297
[23:51:03] Batch 0410/5000 | Loss: 1.5227 | Class: 0.0395 | Box: 0.0542
[23:51:06] Batch 0420/5000 | Loss: 341798.2188 | Class: 341796.6562 | Box: 0.1258
[23:51:08] Batch 0430/5000 | Loss: 1.6175 | Class: 0.0908 | Box: 0.1108
[23:51:11] Batch 0440/5000 | Loss: 1.8098 | Class: 0.1532 | Box: 0.1774
[23:51:14] Batch 0450/5000 | Loss: 439454.4062 | Class: 439452.8438 | Box: 0.1180
[23:51:17] Batch 0460/5000 | Loss: 1.5754 | Class: 0.0606 | Box: 0.0823
[23:51:20] Batch 0470/5000 | Loss: 1855468.8750 | Class: 1855467.3750 | Box: 0.1711
[23:51:23] Batch 0480/5000 | Loss: 1.9898 | Class: 0.2293 | Box: 0.2787
[23:51:26] Batch 0490/5000 | Loss: 341798.2188 | Class: 341796.6562 | Box: 0.1374
[23:51:28] Batch 0500/5000 | Loss: 634766.6250 | Class: 634765.1250 | Box: 0.0939
[23:51:31] Batch 0510/5000 | Loss: 390626.2188 | Class: 390624.7188 | Box: 0.0827
[23:51:34] Batch 0520/5000 | Loss: 1.6434 | Class: 0.1231 | Box: 0.1069
[23:51:37] Batch 0530/5000 | Loss: 5224607.0000 | Class: 5224605.5000 | Box: 0.1978
[23:51:40] Batch 0540/5000 | Loss: 1.5544 | Class: 0.0695 | Box: 0.0745
[23:51:43] Batch 0550/5000 | Loss: 585938.8125 | Class: 585937.1250 | Box: 0.1853
[23:51:45] Batch 0560/5000 | Loss: 1171875.6250 | Class: 1171874.1250 | Box: 0.1870
[23:51:48] Batch 0570/5000 | Loss: 1.6672 | Class: 0.1061 | Box: 0.1833
[23:51:51] Batch 0580/5000 | Loss: 1.4904 | Class: 0.0480 | Box: 0.0549
[23:51:54] Batch 0590/5000 | Loss: 1.5860 | Class: 0.0907 | Box: 0.1102
[23:51:57] Batch 0600/5000 | Loss: 1.4589 | Class: 0.0456 | Box: 0.0431
[23:51:59] Batch 0610/5000 | Loss: 1.6062 | Class: 0.0943 | Box: 0.1152
[23:52:02] Batch 0620/5000 | Loss: 585938.4375 | Class: 585937.0625 | Box: 0.0829
[23:52:05] Batch 0630/5000 | Loss: 1.4933 | Class: 0.0651 | Box: 0.0559
[23:52:08] Batch 0640/5000 | Loss: 976563.5625 | Class: 976561.8750 | Box: 0.2196
[23:52:11] Batch 0650/5000 | Loss: 1.4679 | Class: 0.0504 | Box: 0.0703
[23:52:14] Batch 0660/5000 | Loss: 341798.1562 | Class: 341796.6875 | Box: 0.0918
[23:52:16] Batch 0670/5000 | Loss: 2099609.0000 | Class: 2099607.5000 | Box: 0.1896
